366	1.556563e-08	-7.99998e-01	1.340134e-07	9.998567e-01	
367	1.561563e-08	-8.00002e-01	-1.34008e-07	1.000143e+00	
368	1.566563e-08	-7.99998e-01	1.340036e-07	9.998568e-01	
369	1.571563e-08	-8.00002e-01	-1.33999e-07	1.000143e+00	
370	1.576563e-08	-7.99998e-01	1.339937e-07	9.998568e-01	
371	1.581563e-08	-8.00002e-01	-1.33989e-07	1.000143e+00	
372	1.586563e-08	-7.99998e-01	1.339838e-07	9.998568e-01	
373	1.591563e-08	-8.00002e-01	-1.33979e-07	1.000143e+00	
374	1.596563e-08	-7.99998e-01	1.339740e-07	9.998568e-01	
375	1.601563e-08	-8.00002e-01	-1.33969e-07	1.000143e+00	
376	1.606563e-08	-7.99998e-01	1.339641e-07	9.998568e-01	
377	1.611563e-08	-8.00002e-01	-1.33959e-07	1.000143e+00	
378	1.616563e-08	-7.99998e-01	1.339542e-07	9.998568e-01	
379	1.621563e-08	-8.00002e-01	-1.33949e-07	1.000143e+00	
380	1.626563e-08	-7.99998e-01	1.339444e-07	9.998568e-01	
381	1.631563e-08	-8.00002e-01	-1.33939e-07	1.000143e+00	
382	1.636563e-08	-7.99998e-01	1.339345e-07	9.998568e-01	
383	1.641563e-08	-8.00002e-01	-1.33930e-07	1.000143e+00	
384	1.646563e-08	-7.99998e-01	1.339246e-07	9.998568e-01	
385	1.651563e-08	-8.00002e-01	-1.33920e-07	1.000143e+00	
386	1.656563e-08	-7.99998e-01	1.339148e-07	9.998568e-01	
387	1.661563e-08	-8.00002e-01	-1.33910e-07	1.000143e+00	
388	1.666563e-08	-7.99998e-01	1.339049e-07	9.998568e-01	
389	1.671563e-08	-8.00002e-01	-1.33900e-07	1.000143e+00	
390	1.676563e-08	-7.99998e-01	1.338950e-07	9.998568e-01	
391	1.681563e-08	-8.00002e-01	-1.33890e-07	1.000143e+00	
392	1.686563e-08	-7.99998e-01	1.338852e-07	9.998569e-01	
393	1.691563e-08	-8.00002e-01	-1.33880e-07	1.000143e+00	
394	1.696563e-08	-7.99998e-01	1.338753e-07	9.998569e-01	
395	1.701563e-08	-8.00002e-01	-1.33870e-07	1.000143e+00	
396	1.706563e-08	-7.99998e-01	1.338655e-07	9.998569e-01	
397	1.711563e-08	-8.00002e-01	-1.33861e-07	1.000143e+00	
398	1.716563e-08	-7.99998e-01	1.338556e-07	9.998569e-01	
399	1.721563e-08	-8.00002e-01	-1.33851e-07	1.000143e+00	
400	1.726563e-08	-7.99998e-01	1.338457e-07	9.998569e-01	
401	1.731563e-08	-8.00002e-01	-1.33841e-07	1.000143e+00	
402	1.736563e-08	-7.99998e-01	1.338359e-07	9.998569e-01	

Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
403	1.741563e-08	-8.00002e-01	-1.33831e-07	1.000143e+00	
404	1.746563e-08	-7.99998e-01	1.338260e-07	9.998569e-01	
405	1.751563e-08	-8.00002e-01	-1.33821e-07	1.000143e+00	
406	1.756563e-08	-7.99998e-01	1.338162e-07	9.998569e-01	
407	1.761563e-08	-8.00002e-01	-1.33811e-07	1.000143e+00	
408	1.766563e-08	-7.99998e-01	1.338063e-07	9.998569e-01	
409	1.771563e-08	-8.00002e-01	-1.33801e-07	1.000143e+00	
410	1.776563e-08	-7.99998e-01	1.337965e-07	9.998569e-01	
411	1.781563e-08	-8.00002e-01	-1.33792e-07	1.000143e+00	
412	1.786563e-08	-7.99998e-01	1.337866e-07	9.998569e-01	
413	1.791563e-08	-8.00002e-01	-1.33782e-07	1.000143e+00	
414	1.796563e-08	-7.99998e-01	1.337767e-07	9.998570e-01	
415	1.801563e-08	-8.00002e-01	-1.33772e-07	1.000143e+00	
416	1.806563e-08	-7.99998e-01	1.337669e-07	9.998570e-01	
417	1.811563e-08	-8.00002e-01	-1.33762e-07	1.000143e+00	
418	1.816563e-08	-7.99998e-01	1.337570e-07	9.998570e-01	
419	1.821563e-08	-8.00002e-01	-1.33752e-07	1.000143e+00	
420	1.826563e-08	-7.99998e-01	1.337472e-07	9.998570e-01	
421	1.831563e-08	-8.00002e-01	-1.33742e-07	1.000143e+00	
422	1.836563e-08	-7.99998e-01	1.337373e-07	9.998570e-01	
423	1.841563e-08	-8.00002e-01	-1.33732e-07	1.000143e+00	
424	1.846563e-08	-7.99998e-01	1.337275e-07	9.998570e-01	
425	1.851563e-08	-8.00002e-01	-1.33723e-07	1.000143e+00	
426	1.856563e-08	-7.99998e-01	1.337176e-07	9.998570e-01	
427	1.861563e-08	-8.00002e-01	-1.33713e-07	1.000143e+00	
428	1.866563e-08	-7.99998e-01	1.337078e-07	9.998570e-01	
429	1.871563e-08	-8.00002e-01	-1.33703e-07	1.000143e+00	
430	1.876563e-08	-7.99998e-01	1.336979e-07	9.998570e-01	
431	1.881563e-08	-8.00002e-01	-1.33693e-07	1.000143e+00	
432	1.886563e-08	-7.99998e-01	1.336881e-07	9.998570e-01	
433	1.891563e-08	-8.00002e-01	-1.33683e-07	1.000143e+00	
434	1.896563e-08	-7.99998e-01	1.336782e-07	9.998570e-01	
435	1.901563e-08	-8.00002e-01	-1.33673e-07	1.000143e+00	
436	1.906563e-08	-7.99998e-01	1.336684e-07	9.998570e-01	
437	1.911563e-08	-8.00002e-01	-1.33663e-07	1.000143e+00	
438	1.916563e-08	-7.99998e-01	1.336585e-07	9.998571e-01	
439	1.921563e-08	-8.00002e-01	-1.33654e-07	1.000143e+00	
440	1.926563e-08	-7.99998e-01	1.336487e-07	9.998571e-01	
441	1.931563e-08	-8.00002e-01	-1.33644e-07	1.000143e+00	
442	1.936563e-08	-7.99998e-01	1.336388e-07	9.998571e-01	
443	1.941563e-08	-8.00002e-01	-1.33634e-07	1.000143e+00	
444	1.946563e-08	-7.99998e-01	1.336290e-07	9.998571e-01	
445	1.951563e-08	-8.00002e-01	-1.33624e-07	1.000143e+00	
446	1.956563e-08	-7.99998e-01	1.336191e-07	9.998571e-01	
447	1.961563e-08	-8.00002e-01	-1.33614e-07	1.000143e+00	
448	1.966563e-08	-7.99998e-01	1.336093e-07	9.998571e-01	
449	1.971563e-08	-8.00002e-01	-1.33604e-07	1.000143e+00	
450	1.976563e-08	-7.99998e-01	1.335995e-07	9.998571e-01	
451	1.981563e-08	-8.00002e-01	-1.33595e-07	1.000143e+00	
452	1.986563e-08	-7.99998e-01	1.335896e-07	9.998571e-01	
453	1.991563e-08	-8.00002e-01	-1.33585e-07	1.000143e+00	
454	1.996563e-08	-7.99998e-01	1.335798e-07	9.998571e-01	
455	2.000000e-08	-8.00002e-01	-1.33573e-07	1.000143e+00	
456	2.000001e-08	-8.00017e-01	-2.23312e-06	9.036171e-01	
457	2.000003e-08	-8.00019e-01	-2.47395e-06	7.038681e-01	
458	2.000007e-08	-8.00017e-01	-2.24918e-06	3.036310e-01	
459	2.000010e-08	-8.00019e-01	-2.46224e-06	3.857981e-03	
460	2.000011e-08	-8.00002e-01	-1.68605e-07	1.726309e-04	

Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
461	2.000012e-08	-7.99999e-01	1.506445e-07	-1.57181e-04	
462	2.000016e-08	-8.00001e-01	-1.42202e-07	1.499871e-04	
463	2.000022e-08	-7.99999e-01	1.382744e-07	-1.46514e-04	
464	2.000035e-08	-8.00001e-01	-1.36224e-07	1.448089e-04	
465	2.000060e-08	-7.99999e-01	1.353166e-07	-1.43963e-04	
466	2.000112e-08	-8.00001e-01	-1.34783e-07	1.435425e-04	
467	2.000214e-08	-7.99999e-01	1.345658e-07	-1.43332e-04	
468	2.000419e-08	-8.00001e-01	-1.34438e-07	1.432275e-04	
469	2.000828e-08	-7.99999e-01	1.343782e-07	-1.43175e-04	
470	2.001648e-08	-8.00001e-01	-1.34348e-07	1.431489e-04	
471	2.003286e-08	-7.99999e-01	1.343329e-07	-1.43136e-04	
472	2.006563e-08	-8.00001e-01	-1.34325e-07	1.431292e-04	
473	2.011563e-08	-7.99999e-01	1.343204e-07	-1.43125e-04	
474	2.016563e-08	-8.00001e-01	-1.34315e-07	1.431206e-04	
475	2.021563e-08	-7.99999e-01	1.343105e-07	-1.43116e-04	
476	2.026563e-08	-8.00001e-01	-1.34306e-07	1.431121e-04	
477	2.031563e-08	-7.99999e-01	1.343006e-07	-1.43108e-04	
478	2.036563e-08	-8.00001e-01	-1.34296e-07	1.431035e-04	
479	2.041563e-08	-7.99999e-01	1.342908e-07	-1.43099e-04	
480	2.046563e-08	-8.00001e-01	-1.34286e-07	1.430949e-04	
481	2.051563e-08	-7.99999e-01	1.342809e-07	-1.43091e-04	
482	2.056563e-08	-8.00001e-01	-1.34276e-07	1.430863e-04	
483	2.061563e-08	-7.99999e-01	1.342710e-07	-1.43082e-04	
484	2.066563e-08	-8.00001e-01	-1.34266e-07	1.430777e-04	
485	2.071563e-08	-7.99999e-01	1.342611e-07	-1.43073e-04	
486	2.076563e-08	-8.00001e-01	-1.34256e-07	1.430692e-04	
487	2.081563e-08	-7.99999e-01	1.342512e-07	-1.43065e-04	
488	2.086563e-08	-8.00001e-01	-1.34246e-07	1.430606e-04	
489	2.091563e-08	-7.99999e-01	1.342413e-07	-1.43056e-04	
490	2.096563e-08	-8.00001e-01	-1.34236e-07	1.430520e-04	
491	2.101563e-08	-7.99999e-01	1.342314e-07	-1.43048e-04	
492	2.106563e-08	-8.00001e-01	-1.34226e-07	1.430434e-04	
493	2.111563e-08	-7.99999e-01	1.342216e-07	-1.43039e-04	
494	2.116563e-08	-8.00001e-01	-1.34217e-07	1.430349e-04	
495	2.121563e-08	-7.99999e-01	1.342117e-07	-1.43031e-04	
496	2.126563e-08	-8.00001e-01	-1.34207e-07	1.430263e-04	
497	2.131563e-08	-7.99999e-01	1.342018e-07	-1.43022e-04	
498	2.136563e-08	-8.00001e-01	-1.34197e-07	1.430177e-04	
499	2.141563e-08	-7.99999e-01	1.341919e-07	-1.43013e-04	
500	2.146563e-08	-8.00001e-01	-1.34187e-07	1.430091e-04	
501	2.151563e-08	-7.99999e-01	1.341820e-07	-1.43005e-04	
502	2.156563e-08	-8.00001e-01	-1.34177e-07	1.430006e-04	
503	2.161563e-08	-7.99999e-01	1.341721e-07	-1.42996e-04	
504	2.166563e-08	-8.00001e-01	-1.34167e-07	1.429920e-04	
505	2.171563e-08	-7.99999e-01	1.341623e-07	-1.42988e-04	
506	2.176563e-08	-8.00001e-01	-1.34157e-07	1.429834e-04	
507	2.181563e-08	-7.99999e-01	1.341524e-07	-1.42979e-04	
508	2.186563e-08	-8.00001e-01	-1.34147e-07	1.429748e-04	
509	2.191563e-08	-7.99999e-01	1.341425e-07	-1.42971e-04	
510	2.196563e-08	-8.00001e-01	-1.34138e-07	1.429663e-04	
511	2.201563e-08	-7.99999e-01	1.341326e-07	-1.42962e-04	
512	2.206563e-08	-8.00001e-01	-1.34128e-07	1.429577e-04	
513	2.211563e-08	-7.99999e-01	1.341228e-07	-1.42953e-04	
514	2.216563e-08	-8.00001e-01	-1.34118e-07	1.429491e-04	
515	2.221563e-08	-7.99999e-01	1.341129e-07	-1.42945e-04	
516	2.226563e-08	-8.00001e-01	-1.34108e-07	1.429406e-04	
517	2.231563e-08	-7.99999e-01	1.341030e-07	-1.42936e-04	
518	2.236563e-08	-8.00001e-01	-1.34098e-07	1.429320e-04	

Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
519	2.241563e-08	-7.99999e-01	1.340931e-07	-1.42928e-04	
520	2.246563e-08	-8.00001e-01	-1.34088e-07	1.429234e-04	
521	2.251563e-08	-7.99999e-01	1.340833e-07	-1.42919e-04	
522	2.256563e-08	-8.00001e-01	-1.34078e-07	1.429148e-04	
523	2.261563e-08	-7.99999e-01	1.340734e-07	-1.42911e-04	
524	2.266563e-08	-8.00001e-01	-1.34068e-07	1.429063e-04	
525	2.271563e-08	-7.99999e-01	1.340635e-07	-1.42902e-04	
526	2.276563e-08	-8.00001e-01	-1.34059e-07	1.428977e-04	
527	2.281563e-08	-7.99999e-01	1.340536e-07	-1.42893e-04	
528	2.286563e-08	-8.00001e-01	-1.34049e-07	1.428891e-04	
529	2.291563e-08	-7.99999e-01	1.340438e-07	-1.42885e-04	
530	2.296563e-08	-8.00001e-01	-1.34039e-07	1.428806e-04	
531	2.301563e-08	-7.99999e-01	1.340339e-07	-1.42876e-04	
532	2.306563e-08	-8.00001e-01	-1.34029e-07	1.428720e-04	
533	2.311563e-08	-7.99999e-01	1.340240e-07	-1.42868e-04	
534	2.316563e-08	-8.00001e-01	-1.34019e-07	1.428634e-04	
535	2.321563e-08	-7.99999e-01	1.340141e-07	-1.42859e-04	
536	2.326563e-08	-8.00001e-01	-1.34009e-07	1.428549e-04	
537	2.331563e-08	-7.99999e-01	1.340043e-07	-1.42851e-04	
538	2.336563e-08	-8.00001e-01	-1.33999e-07	1.428463e-04	
539	2.341563e-08	-7.99999e-01	1.339944e-07	-1.42842e-04	
540	2.346563e-08	-8.00001e-01	-1.33989e-07	1.428377e-04	
541	2.351563e-08	-7.99999e-01	1.339845e-07	-1.42833e-04	
542	2.356563e-08	-8.00001e-01	-1.33980e-07	1.428292e-04	
543	2.361563e-08	-7.99999e-01	1.339747e-07	-1.42825e-04	
544	2.366563e-08	-8.00001e-01	-1.33970e-07	1.428206e-04	
545	2.371563e-08	-7.99999e-01	1.339648e-07	-1.42816e-04	
546	2.376563e-08	-8.00001e-01	-1.33960e-07	1.428120e-04	
547	2.381563e-08	-7.99999e-01	1.339549e-07	-1.42808e-04	
548	2.386563e-08	-8.00001e-01	-1.33950e-07	1.428035e-04	
549	2.391563e-08	-7.99999e-01	1.339451e-07	-1.42799e-04	
550	2.396563e-08	-8.00001e-01	-1.33940e-07	1.427949e-04	
551	2.401563e-08	-7.99999e-01	1.339352e-07	-1.42791e-04	
552	2.406563e-08	-8.00001e-01	-1.33930e-07	1.427864e-04	
553	2.411563e-08	-7.99999e-01	1.339253e-07	-1.42782e-04	
554	2.416563e-08	-8.00001e-01	-1.33920e-07	1.427778e-04	
555	2.421563e-08	-7.99999e-01	1.339155e-07	-1.42774e-04	
556	2.426563e-08	-8.00001e-01	-1.33911e-07	1.427692e-04	
557	2.431563e-08	-7.99999e-01	1.339056e-07	-1.42765e-04	
558	2.436563e-08	-8.00001e-01	-1.33901e-07	1.427607e-04	
559	2.441563e-08	-7.99999e-01	1.338958e-07	-1.42756e-04	
560	2.446563e-08	-8.00001e-01	-1.33891e-07	1.427521e-04	
561	2.451563e-08	-7.99999e-01	1.338859e-07	-1.42748e-04	
562	2.456563e-08	-8.00001e-01	-1.33881e-07	1.427436e-04	
563	2.461563e-08	-7.99999e-01	1.338760e-07	-1.42739e-04	
564	2.466563e-08	-8.00001e-01	-1.33871e-07	1.427350e-04	
565	2.471563e-08	-7.99999e-01	1.338662e-07	-1.42731e-04	
566	2.476563e-08	-8.00001e-01	-1.33861e-07	1.427264e-04	
567	2.481563e-08	-7.99999e-01	1.338563e-07	-1.42722e-04	
568	2.486563e-08	-8.00001e-01	-1.33851e-07	1.427179e-04	
569	2.491563e-08	-7.99999e-01	1.338465e-07	-1.42714e-04	
570	2.496563e-08	-8.00001e-01	-1.33842e-07	1.427093e-04	
571	2.501563e-08	-7.99999e-01	1.338366e-07	-1.42705e-04	
572	2.506563e-08	-8.00001e-01	-1.33832e-07	1.427008e-04	
573	2.511563e-08	-7.99999e-01	1.338267e-07	-1.42696e-04	
574	2.516563e-08	-8.00001e-01	-1.33822e-07	1.426922e-04	
575	2.521563e-08	-7.99999e-01	1.338169e-07	-1.42688e-04	
576	2.526563e-08	-8.00001e-01	-1.33812e-07	1.426837e-04	

Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
577	2.531563e-08	-7.99999e-01	1.338070e-07	-1.42679e-04	
578	2.536563e-08	-8.00001e-01	-1.33802e-07	1.426751e-04	
579	2.541563e-08	-7.99999e-01	1.337972e-07	-1.42671e-04	
580	2.546563e-08	-8.00001e-01	-1.33792e-07	1.426666e-04	
581	2.551563e-08	-7.99999e-01	1.337873e-07	-1.42662e-04	
582	2.556563e-08	-8.00001e-01	-1.33782e-07	1.426580e-04	
583	2.561563e-08	-7.99999e-01	1.337775e-07	-1.42654e-04	
584	2.566563e-08	-8.00001e-01	-1.33773e-07	1.426494e-04	
585	2.571563e-08	-7.99999e-01	1.337676e-07	-1.42645e-04	
586	2.576563e-08	-8.00001e-01	-1.33763e-07	1.426409e-04	
587	2.581563e-08	-7.99999e-01	1.337577e-07	-1.42637e-04	
588	2.586563e-08	-8.00001e-01	-1.33753e-07	1.426323e-04	
589	2.591563e-08	-7.99999e-01	1.337479e-07	-1.42628e-04	
590	2.596563e-08	-8.00001e-01	-1.33743e-07	1.426238e-04	
591	2.601563e-08	-7.99999e-01	1.337380e-07	-1.42620e-04	
592	2.606563e-08	-8.00001e-01	-1.33733e-07	1.426152e-04	
593	2.611563e-08	-7.99999e-01	1.337282e-07	-1.42611e-04	
594	2.616563e-08	-8.00001e-01	-1.33723e-07	1.426067e-04	
595	2.621563e-08	-7.99999e-01	1.337183e-07	-1.42602e-04	
596	2.626563e-08	-8.00001e-01	-1.33713e-07	1.425981e-04	
597	2.631563e-08	-7.99999e-01	1.337085e-07	-1.42594e-04	
598	2.636563e-08	-8.00001e-01	-1.33704e-07	1.425896e-04	
599	2.641563e-08	-7.99999e-01	1.336986e-07	-1.42585e-04	
600	2.646563e-08	-8.00001e-01	-1.33694e-07	1.425810e-04	
601	2.651563e-08	-7.99999e-01	1.336888e-07	-1.42577e-04	
602	2.656563e-08	-8.00001e-01	-1.33684e-07	1.425725e-04	
603	2.661563e-08	-7.99999e-01	1.336789e-07	-1.42568e-04	
604	2.666563e-08	-8.00001e-01	-1.33674e-07	1.425639e-04	
605	2.671563e-08	-7.99999e-01	1.336691e-07	-1.42560e-04	
606	2.676563e-08	-8.00001e-01	-1.33664e-07	1.425554e-04	
607	2.681563e-08	-7.99999e-01	1.336593e-07	-1.42551e-04	
608	2.686563e-08	-8.00001e-01	-1.33654e-07	1.425468e-04	
609	2.691563e-08	-7.99999e-01	1.336494e-07	-1.42543e-04	
610	2.696563e-08	-8.00001e-01	-1.33644e-07	1.425383e-04	
611	2.701563e-08	-7.99999e-01	1.336396e-07	-1.42534e-04	
612	2.706563e-08	-8.00001e-01	-1.33635e-07	1.425298e-04	
613	2.711563e-08	-7.99999e-01	1.336297e-07	-1.42525e-04	
614	2.716563e-08	-8.00001e-01	-1.33625e-07	1.425212e-04	
615	2.721563e-08	-7.99999e-01	1.336199e-07	-1.42517e-04	
616	2.726563e-08	-8.00001e-01	-1.33615e-07	1.425127e-04	
617	2.731563e-08	-7.99999e-01	1.336100e-07	-1.42508e-04	
618	2.736563e-08	-8.00001e-01	-1.33605e-07	1.425041e-04	
619	2.741563e-08	-7.99999e-01	1.336002e-07	-1.42500e-04	
620	2.746563e-08	-8.00001e-01	-1.33595e-07	1.424956e-04	
621	2.751563e-08	-7.99999e-01	1.335903e-07	-1.42491e-04	
622	2.756563e-08	-8.00001e-01	-1.33585e-07	1.424870e-04	
623	2.761563e-08	-7.99999e-01	1.335805e-07	-1.42483e-04	
624	2.766563e-08	-8.00001e-01	-1.33576e-07	1.424785e-04	
625	2.771563e-08	-7.99999e-01	1.335707e-07	-1.42474e-04	
626	2.776563e-08	-8.00001e-01	-1.33566e-07	1.424699e-04	
627	2.781563e-08	-7.99999e-01	1.335608e-07	-1.42466e-04	
628	2.786563e-08	-8.00001e-01	-1.33556e-07	1.424614e-04	
629	2.791563e-08	-7.99999e-01	1.335510e-07	-1.42457e-04	
630	2.796563e-08	-8.00001e-01	-1.33546e-07	1.424529e-04	
631	2.801563e-08	-7.99999e-01	1.335411e-07	-1.42449e-04	
632	2.806563e-08	-8.00001e-01	-1.33536e-07	1.424443e-04	
633	2.811563e-08	-7.99999e-01	1.335313e-07	-1.42440e-04	
634	2.816563e-08	-8.00001e-01	-1.33526e-07	1.424358e-04	

Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
635	2.821563e-08	-7.99999e-01	1.335215e-07	-1.42432e-04	
636	2.826563e-08	-8.00001e-01	-1.33517e-07	1.424272e-04	
637	2.831563e-08	-7.99999e-01	1.335116e-07	-1.42423e-04	
638	2.836563e-08	-8.00001e-01	-1.33507e-07	1.424187e-04	
639	2.841563e-08	-7.99999e-01	1.335018e-07	-1.42414e-04	
640	2.846563e-08	-8.00001e-01	-1.33497e-07	1.424102e-04	
641	2.851563e-08	-7.99999e-01	1.334920e-07	-1.42406e-04	
642	2.856563e-08	-8.00001e-01	-1.33487e-07	1.424016e-04	
643	2.861563e-08	-7.99999e-01	1.334821e-07	-1.42397e-04	
644	2.866563e-08	-8.00001e-01	-1.33477e-07	1.423931e-04	
645	2.871563e-08	-7.99999e-01	1.334723e-07	-1.42389e-04	
646	2.876563e-08	-8.00001e-01	-1.33467e-07	1.423845e-04	
647	2.881563e-08	-7.99999e-01	1.334625e-07	-1.42380e-04	
648	2.886563e-08	-8.00001e-01	-1.33458e-07	1.423760e-04	
649	2.891563e-08	-7.99999e-01	1.334526e-07	-1.42372e-04	
650	2.896563e-08	-8.00001e-01	-1.33448e-07	1.423675e-04	
651	2.901563e-08	-7.99999e-01	1.334428e-07	-1.42363e-04	
652	2.906563e-08	-8.00001e-01	-1.33438e-07	1.423589e-04	
653	2.911563e-08	-7.99999e-01	1.334330e-07	-1.42355e-04	
654	2.916563e-08	-8.00001e-01	-1.33428e-07	1.423504e-04	
655	2.921563e-08	-7.99999e-01	1.334231e-07	-1.42346e-04	
656	2.926563e-08	-8.00001e-01	-1.33418e-07	1.423419e-04	
657	2.931563e-08	-7.99999e-01	1.334133e-07	-1.42338e-04	
658	2.936563e-08	-8.00001e-01	-1.33408e-07	1.423333e-04	
659	2.941563e-08	-7.99999e-01	1.334035e-07	-1.42329e-04	
660	2.946563e-08	-8.00001e-01	-1.33399e-07	1.423248e-04	
661	2.951563e-08	-7.99999e-01	1.333936e-07	-1.42321e-04	
662	2.956563e-08	-8.00001e-01	-1.33389e-07	1.423163e-04	
663	2.961563e-08	-7.99999e-01	1.333838e-07	-1.42312e-04	
664	2.966563e-08	-8.00001e-01	-1.33379e-07	1.423077e-04	
665	2.971563e-08	-7.99999e-01	1.333740e-07	-1.42303e-04	
666	2.976563e-08	-8.00001e-01	-1.33369e-07	1.422992e-04	
667	2.981563e-08	-7.99999e-01	1.333642e-07	-1.42295e-04	
668	2.986563e-08	-8.00001e-01	-1.33359e-07	1.422907e-04	
669	2.991563e-08	-7.99999e-01	1.333543e-07	-1.42286e-04	
670	2.996563e-08	-8.00001e-01	-1.33349e-07	1.422821e-04	
671	3.000000e-08	-7.99999e-01	1.333423e-07	-1.42276e-04	

********************************************************************************
Transient Analysis  Tue Aug 18 15:49:49  2026
--------------------------------------------------------------------------------
Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
0	0.000000e+00	1.199955e+00	-2.72339e-03	1.199945e+00	
1	5.000000e-13	1.199955e+00	-2.72339e-03	1.199945e+00	
2	1.000000e-12	1.199955e+00	-2.72339e-03	1.199945e+00	
3	2.000000e-12	1.199955e+00	-2.72339e-03	1.199945e+00	
4	4.000000e-12	1.199955e+00	-2.72339e-03	1.199945e+00	
5	8.000000e-12	1.199955e+00	-2.72339e-03	1.199945e+00	
6	1.600000e-11	1.199955e+00	-2.72339e-03	1.199945e+00	
7	3.200000e-11	1.199955e+00	-2.72339e-03	1.199945e+00	
8	6.400000e-11	1.199955e+00	-2.72339e-03	1.199945e+00	
9	1.140000e-10	1.199955e+00	-2.72339e-03	1.199945e+00	
10	1.640000e-10	1.199955e+00	-2.72339e-03	1.199945e+00	
11	2.140000e-10	1.199955e+00	-2.72339e-03	1.199945e+00	
12	2.640000e-10	1.199955e+00	-2.72339e-03	1.199945e+00	
13	3.140000e-10	1.199955e+00	-2.72339e-03	1.199945e+00	
14	3.640000e-10	1.199955e+00	-2.72339e-03	1.199945e+00	
15	4.140000e-10	1.199955e+00	-2.72339e-03	1.199945e+00	
16	4.640000e-10	1.199955e+00	-2.72339e-03	1.199945e+00	
17	5.140000e-10	1.199955e+00	-2.72339e-03	1.199945e+00	
18	5.640000e-10	1.199955e+00	-2.72339e-03	1.199945e+00	
19	6.140000e-10	1.199955e+00	-2.72339e-03	1.199945e+00	
20	6.640000e-10	1.199955e+00	-2.72339e-03	1.199945e+00	
21	7.140000e-10	1.199955e+00	-2.72339e-03	1.199945e+00	
22	7.640000e-10	1.199955e+00	-2.72339e-03	1.199945e+00	
23	8.140000e-10	1.199955e+00	-2.72339e-03	1.199945e+00	
24	8.640000e-10	1.199955e+00	-2.72339e-03	1.199945e+00	
25	9.140000e-10	1.199955e+00	-2.72339e-03	1.199945e+00	
26	9.640000e-10	1.199955e+00	-2.72339e-03	1.199945e+00	
27	1.000000e-09	1.199955e+00	-2.72339e-03	1.199945e+00	
28	1.000010e-09	1.200200e+00	2.507281e-03	1.199948e+00	
29	1.000030e-09	1.200704e+00	1.334469e-02	1.199953e+00	
30	1.000070e-09	1.201685e+00	3.505871e-02	1.199961e+00	
31	1.000100e-09	1.202395e+00	5.130929e-02	1.199966e+00	
32	1.000108e-09	1.202385e+00	5.150179e-02	1.199966e+00	
33	1.000124e-09	1.202348e+00	5.150608e-02	1.199966e+00	
34	1.000156e-09	1.202273e+00	5.146263e-02	1.199965e+00	
35	1.000220e-09	1.202131e+00	5.142483e-02	1.199964e+00	
36	1.000348e-09	1.201870e+00	5.130191e-02	1.199963e+00	
37	1.000604e-09	1.201435e+00	5.110405e-02	1.199959e+00	
38	1.001116e-09	1.200819e+00	5.066558e-02	1.199954e+00	
39	1.002140e-09	1.200192e+00	4.984827e-02	1.199948e+00	
40	1.004188e-09	1.199867e+00	4.821223e-02	1.199944e+00	
41	1.008284e-09	1.199868e+00	4.514480e-02	1.199944e+00	
42	1.016476e-09	1.199881e+00	3.953622e-02	1.199944e+00	
43	1.032860e-09	1.199899e+00	3.032462e-02	1.199944e+00	
44	1.065628e-09	1.199923e+00	1.763673e-02	1.199945e+00	
45	1.115628e-09	1.199940e+00	7.515709e-03	1.199945e+00	
46	1.165628e-09	1.199948e+00	3.185420e-03	1.199945e+00	
47	1.215628e-09	1.199950e+00	1.365688e-03	1.199945e+00	
48	1.265628e-09	1.199952e+00	5.693941e-04	1.199945e+00	
49	1.315628e-09	1.199952e+00	2.533720e-04	1.199945e+00	
50	1.365628e-09	1.199953e+00	9.664121e-05	1.199945e+00	
51	1.415628e-09	1.199953e+00	5.206812e-05	1.199945e+00	
52	1.465628e-09	1.199953e+00	1.108361e-05	1.199945e+00	
53	1.515628e-09	1.199953e+00	1.563642e-05	1.199945e+00	
54	1.565628e-09	1.199953e+00	-4.40022e-06	1.199945e+00	

Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
55	1.615628e-09	1.199953e+00	9.042883e-06	1.199945e+00	
56	1.665628e-09	1.199953e+00	-7.20223e-06	1.199945e+00	
57	1.715628e-09	1.199953e+00	7.849365e-06	1.199945e+00	
58	1.765628e-09	1.199953e+00	-7.70909e-06	1.199945e+00	
59	1.815628e-09	1.199953e+00	7.633109e-06	1.199945e+00	
60	1.865628e-09	1.199952e+00	-7.80056e-06	1.199945e+00	
61	1.915628e-09	1.199953e+00	7.593696e-06	1.199945e+00	
62	1.965628e-09	1.199952e+00	-7.81683e-06	1.199945e+00	
63	2.015628e-09	1.199953e+00	7.586272e-06	1.199945e+00	
64	2.065628e-09	1.199952e+00	-7.81948e-06	1.199945e+00	
65	2.115628e-09	1.199953e+00	7.584624e-06	1.199945e+00	
