370	1.560700e-08	-7.99998e-01	1.200000e+00	9.998569e-01	
371	1.565700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
372	1.570700e-08	-7.99998e-01	1.200000e+00	9.998569e-01	
373	1.575700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
374	1.580700e-08	-7.99998e-01	1.200000e+00	9.998569e-01	
375	1.585700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
376	1.590700e-08	-7.99998e-01	1.200000e+00	9.998569e-01	
377	1.595700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
378	1.600700e-08	-7.99998e-01	1.200000e+00	9.998569e-01	
379	1.605700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
380	1.610700e-08	-7.99998e-01	1.200000e+00	9.998569e-01	
381	1.615700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
382	1.620700e-08	-7.99998e-01	1.200000e+00	9.998569e-01	
383	1.625700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
384	1.630700e-08	-7.99998e-01	1.200000e+00	9.998569e-01	
385	1.635700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
386	1.640700e-08	-7.99998e-01	1.200000e+00	9.998569e-01	
387	1.645700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
388	1.650700e-08	-7.99998e-01	1.200000e+00	9.998569e-01	
389	1.655700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
390	1.660700e-08	-7.99998e-01	1.200000e+00	9.998569e-01	
391	1.665700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
392	1.670700e-08	-7.99998e-01	1.200000e+00	9.998570e-01	
393	1.675700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
394	1.680700e-08	-7.99998e-01	1.200000e+00	9.998570e-01	
395	1.685700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
396	1.690700e-08	-7.99998e-01	1.200000e+00	9.998570e-01	
397	1.695700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
398	1.700700e-08	-7.99998e-01	1.200000e+00	9.998570e-01	
399	1.705700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
400	1.710700e-08	-7.99998e-01	1.200000e+00	9.998570e-01	
401	1.715700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
402	1.720700e-08	-7.99998e-01	1.200000e+00	9.998570e-01	

Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
403	1.725700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
404	1.730700e-08	-7.99998e-01	1.200000e+00	9.998570e-01	
405	1.735700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
406	1.740700e-08	-7.99998e-01	1.200000e+00	9.998570e-01	
407	1.745700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
408	1.750700e-08	-7.99998e-01	1.200000e+00	9.998570e-01	
409	1.755700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
410	1.760700e-08	-7.99998e-01	1.200000e+00	9.998570e-01	
411	1.765700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
412	1.770700e-08	-7.99998e-01	1.200000e+00	9.998570e-01	
413	1.775700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
414	1.780700e-08	-7.99998e-01	1.200000e+00	9.998570e-01	
415	1.785700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
416	1.790700e-08	-7.99998e-01	1.200000e+00	9.998571e-01	
417	1.795700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
418	1.800700e-08	-7.99998e-01	1.200000e+00	9.998571e-01	
419	1.805700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
420	1.810700e-08	-7.99998e-01	1.200000e+00	9.998571e-01	
421	1.815700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
422	1.820700e-08	-7.99998e-01	1.200000e+00	9.998571e-01	
423	1.825700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
424	1.830700e-08	-7.99998e-01	1.200000e+00	9.998571e-01	
425	1.835700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
426	1.840700e-08	-7.99998e-01	1.200000e+00	9.998571e-01	
427	1.845700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
428	1.850700e-08	-7.99998e-01	1.200000e+00	9.998571e-01	
429	1.855700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
430	1.860700e-08	-7.99998e-01	1.200000e+00	9.998571e-01	
431	1.865700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
432	1.870700e-08	-7.99998e-01	1.200000e+00	9.998571e-01	
433	1.875700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
434	1.880700e-08	-7.99998e-01	1.200000e+00	9.998571e-01	
435	1.885700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
436	1.890700e-08	-7.99998e-01	1.200000e+00	9.998571e-01	
437	1.895700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
438	1.900700e-08	-7.99998e-01	1.200000e+00	9.998572e-01	
439	1.905700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
440	1.910700e-08	-7.99998e-01	1.200000e+00	9.998572e-01	
441	1.915700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
442	1.920700e-08	-7.99998e-01	1.200000e+00	9.998572e-01	
443	1.925700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
444	1.930700e-08	-7.99998e-01	1.200000e+00	9.998572e-01	
445	1.935700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
446	1.940700e-08	-7.99998e-01	1.200000e+00	9.998572e-01	
447	1.945700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
448	1.950700e-08	-7.99998e-01	1.200000e+00	9.998572e-01	
449	1.955700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
450	1.960700e-08	-7.99998e-01	1.200000e+00	9.998572e-01	
451	1.965700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
452	1.970700e-08	-7.99998e-01	1.200000e+00	9.998572e-01	
453	1.975700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
454	1.980700e-08	-7.99998e-01	1.200000e+00	9.998572e-01	
455	1.985700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
456	1.990700e-08	-7.99998e-01	1.200000e+00	9.998572e-01	
457	1.995700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
458	2.000000e-08	-7.99998e-01	1.200000e+00	9.998572e-01	
459	2.000001e-08	-8.00016e-01	1.199998e+00	9.036068e-01	
460	2.000003e-08	-8.00019e-01	1.199998e+00	7.038777e-01	

Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
461	2.000007e-08	-8.00017e-01	1.199998e+00	3.036217e-01	
462	2.000010e-08	-8.00019e-01	1.199998e+00	3.866753e-03	
463	2.000011e-08	-8.00002e-01	1.200000e+00	1.730247e-04	
464	2.000012e-08	-7.99999e-01	1.200000e+00	-1.57537e-04	
465	2.000016e-08	-8.00001e-01	1.200000e+00	1.503293e-04	
466	2.000022e-08	-7.99999e-01	1.200000e+00	-1.46846e-04	
467	2.000035e-08	-8.00001e-01	1.200000e+00	1.451392e-04	
468	2.000060e-08	-7.99999e-01	1.200000e+00	-1.44289e-04	
469	2.000112e-08	-8.00001e-01	1.200000e+00	1.438693e-04	
470	2.000214e-08	-7.99999e-01	1.200000e+00	-1.43658e-04	
471	2.000419e-08	-8.00001e-01	1.200000e+00	1.435531e-04	
472	2.000660e-08	-7.99999e-01	1.200000e+00	-1.43464e-04	
473	2.001041e-08	-8.00001e-01	1.200000e+00	1.434075e-04	
474	2.001705e-08	-7.99999e-01	1.200000e+00	-1.43375e-04	
475	2.003032e-08	-8.00001e-01	1.200000e+00	1.433589e-04	
476	2.005686e-08	-7.99999e-01	1.200000e+00	-1.43351e-04	
477	2.010686e-08	-8.00001e-01	1.200000e+00	1.433465e-04	
478	2.015686e-08	-7.99999e-01	1.200000e+00	-1.43342e-04	
479	2.020686e-08	-8.00001e-01	1.200000e+00	1.433379e-04	
480	2.025686e-08	-7.99999e-01	1.200000e+00	-1.43334e-04	
481	2.030686e-08	-8.00001e-01	1.200000e+00	1.433293e-04	
482	2.035686e-08	-7.99999e-01	1.200000e+00	-1.43325e-04	
483	2.040686e-08	-8.00001e-01	1.200000e+00	1.433207e-04	
484	2.045686e-08	-7.99999e-01	1.200000e+00	-1.43316e-04	
485	2.050686e-08	-8.00001e-01	1.200000e+00	1.433121e-04	
486	2.055686e-08	-7.99999e-01	1.200000e+00	-1.43308e-04	
487	2.060686e-08	-8.00001e-01	1.200000e+00	1.433035e-04	
488	2.065686e-08	-7.99999e-01	1.200000e+00	-1.43299e-04	
489	2.070686e-08	-8.00001e-01	1.200000e+00	1.432949e-04	
490	2.075686e-08	-7.99999e-01	1.200000e+00	-1.43291e-04	
491	2.080686e-08	-8.00001e-01	1.200000e+00	1.432863e-04	
492	2.085686e-08	-7.99999e-01	1.200000e+00	-1.43282e-04	
493	2.090686e-08	-8.00001e-01	1.200000e+00	1.432778e-04	
494	2.095686e-08	-7.99999e-01	1.200000e+00	-1.43273e-04	
495	2.100686e-08	-8.00001e-01	1.200000e+00	1.432692e-04	
496	2.105686e-08	-7.99999e-01	1.200000e+00	-1.43265e-04	
497	2.110686e-08	-8.00001e-01	1.200000e+00	1.432606e-04	
498	2.115686e-08	-7.99999e-01	1.200000e+00	-1.43256e-04	
499	2.120686e-08	-8.00001e-01	1.200000e+00	1.432520e-04	
500	2.125686e-08	-7.99999e-01	1.200000e+00	-1.43248e-04	
501	2.130686e-08	-8.00001e-01	1.200000e+00	1.432434e-04	
502	2.135686e-08	-7.99999e-01	1.200000e+00	-1.43239e-04	
503	2.140686e-08	-8.00001e-01	1.200000e+00	1.432348e-04	
504	2.145686e-08	-7.99999e-01	1.200000e+00	-1.43231e-04	
505	2.150686e-08	-8.00001e-01	1.200000e+00	1.432262e-04	
506	2.155686e-08	-7.99999e-01	1.200000e+00	-1.43222e-04	
507	2.160686e-08	-8.00001e-01	1.200000e+00	1.432176e-04	
508	2.165686e-08	-7.99999e-01	1.200000e+00	-1.43213e-04	
509	2.170686e-08	-8.00001e-01	1.200000e+00	1.432090e-04	
510	2.175686e-08	-7.99999e-01	1.200000e+00	-1.43205e-04	
511	2.180686e-08	-8.00001e-01	1.200000e+00	1.432005e-04	
512	2.185686e-08	-7.99999e-01	1.200000e+00	-1.43196e-04	
513	2.190686e-08	-8.00001e-01	1.200000e+00	1.431919e-04	
514	2.195686e-08	-7.99999e-01	1.200000e+00	-1.43188e-04	
515	2.200686e-08	-8.00001e-01	1.200000e+00	1.431833e-04	
516	2.205686e-08	-7.99999e-01	1.200000e+00	-1.43179e-04	
517	2.210686e-08	-8.00001e-01	1.200000e+00	1.431747e-04	
518	2.215686e-08	-7.99999e-01	1.200000e+00	-1.43170e-04	

Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
519	2.220686e-08	-8.00001e-01	1.200000e+00	1.431661e-04	
520	2.225686e-08	-7.99999e-01	1.200000e+00	-1.43162e-04	
521	2.230686e-08	-8.00001e-01	1.200000e+00	1.431575e-04	
522	2.235686e-08	-7.99999e-01	1.200000e+00	-1.43153e-04	
523	2.240686e-08	-8.00001e-01	1.200000e+00	1.431490e-04	
524	2.245686e-08	-7.99999e-01	1.200000e+00	-1.43145e-04	
525	2.250686e-08	-8.00001e-01	1.200000e+00	1.431404e-04	
526	2.255686e-08	-7.99999e-01	1.200000e+00	-1.43136e-04	
527	2.260686e-08	-8.00001e-01	1.200000e+00	1.431318e-04	
528	2.265686e-08	-7.99999e-01	1.200000e+00	-1.43127e-04	
529	2.270686e-08	-8.00001e-01	1.200000e+00	1.431232e-04	
530	2.275686e-08	-7.99999e-01	1.200000e+00	-1.43119e-04	
531	2.280686e-08	-8.00001e-01	1.200000e+00	1.431146e-04	
532	2.285686e-08	-7.99999e-01	1.200000e+00	-1.43110e-04	
533	2.290686e-08	-8.00001e-01	1.200000e+00	1.431060e-04	
534	2.295686e-08	-7.99999e-01	1.200000e+00	-1.43102e-04	
535	2.300686e-08	-8.00001e-01	1.200000e+00	1.430975e-04	
536	2.305686e-08	-7.99999e-01	1.200000e+00	-1.43093e-04	
537	2.310686e-08	-8.00001e-01	1.200000e+00	1.430889e-04	
538	2.315686e-08	-7.99999e-01	1.200000e+00	-1.43085e-04	
539	2.320686e-08	-8.00001e-01	1.200000e+00	1.430803e-04	
540	2.325686e-08	-7.99999e-01	1.200000e+00	-1.43076e-04	
541	2.330686e-08	-8.00001e-01	1.200000e+00	1.430717e-04	
542	2.335686e-08	-7.99999e-01	1.200000e+00	-1.43067e-04	
543	2.340686e-08	-8.00001e-01	1.200000e+00	1.430631e-04	
544	2.345686e-08	-7.99999e-01	1.200000e+00	-1.43059e-04	
545	2.350686e-08	-8.00001e-01	1.200000e+00	1.430546e-04	
546	2.355686e-08	-7.99999e-01	1.200000e+00	-1.43050e-04	
547	2.360686e-08	-8.00001e-01	1.200000e+00	1.430460e-04	
548	2.365686e-08	-7.99999e-01	1.200000e+00	-1.43042e-04	
549	2.370686e-08	-8.00001e-01	1.200000e+00	1.430374e-04	
550	2.375686e-08	-7.99999e-01	1.200000e+00	-1.43033e-04	
551	2.380686e-08	-8.00001e-01	1.200000e+00	1.430288e-04	
552	2.385686e-08	-7.99999e-01	1.200000e+00	-1.43025e-04	
553	2.390686e-08	-8.00001e-01	1.200000e+00	1.430203e-04	
554	2.395686e-08	-7.99999e-01	1.200000e+00	-1.43016e-04	
555	2.400686e-08	-8.00001e-01	1.200000e+00	1.430117e-04	
556	2.405686e-08	-7.99999e-01	1.200000e+00	-1.43007e-04	
557	2.410686e-08	-8.00001e-01	1.200000e+00	1.430031e-04	
558	2.415686e-08	-7.99999e-01	1.200000e+00	-1.42999e-04	
559	2.420686e-08	-8.00001e-01	1.200000e+00	1.429945e-04	
560	2.425686e-08	-7.99999e-01	1.200000e+00	-1.42990e-04	
561	2.430686e-08	-8.00001e-01	1.200000e+00	1.429860e-04	
562	2.435686e-08	-7.99999e-01	1.200000e+00	-1.42982e-04	
563	2.440686e-08	-8.00001e-01	1.200000e+00	1.429774e-04	
564	2.445686e-08	-7.99999e-01	1.200000e+00	-1.42973e-04	
565	2.450686e-08	-8.00001e-01	1.200000e+00	1.429688e-04	
566	2.455686e-08	-7.99999e-01	1.200000e+00	-1.42965e-04	
567	2.460686e-08	-8.00001e-01	1.200000e+00	1.429602e-04	
568	2.465686e-08	-7.99999e-01	1.200000e+00	-1.42956e-04	
569	2.470686e-08	-8.00001e-01	1.200000e+00	1.429517e-04	
570	2.475686e-08	-7.99999e-01	1.200000e+00	-1.42947e-04	
571	2.480686e-08	-8.00001e-01	1.200000e+00	1.429431e-04	
572	2.485686e-08	-7.99999e-01	1.200000e+00	-1.42939e-04	
573	2.490686e-08	-8.00001e-01	1.200000e+00	1.429345e-04	
574	2.495686e-08	-7.99999e-01	1.200000e+00	-1.42930e-04	
575	2.500686e-08	-8.00001e-01	1.200000e+00	1.429260e-04	
576	2.505686e-08	-7.99999e-01	1.200000e+00	-1.42922e-04	

Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
577	2.510686e-08	-8.00001e-01	1.200000e+00	1.429174e-04	
578	2.515686e-08	-7.99999e-01	1.200000e+00	-1.42913e-04	
579	2.520686e-08	-8.00001e-01	1.200000e+00	1.429088e-04	
580	2.525686e-08	-7.99999e-01	1.200000e+00	-1.42905e-04	
581	2.530686e-08	-8.00001e-01	1.200000e+00	1.429003e-04	
582	2.535686e-08	-7.99999e-01	1.200000e+00	-1.42896e-04	
583	2.540686e-08	-8.00001e-01	1.200000e+00	1.428917e-04	
584	2.545686e-08	-7.99999e-01	1.200000e+00	-1.42887e-04	
585	2.550686e-08	-8.00001e-01	1.200000e+00	1.428831e-04	
586	2.555686e-08	-7.99999e-01	1.200000e+00	-1.42879e-04	
587	2.560686e-08	-8.00001e-01	1.200000e+00	1.428746e-04	
588	2.565686e-08	-7.99999e-01	1.200000e+00	-1.42870e-04	
589	2.570686e-08	-8.00001e-01	1.200000e+00	1.428660e-04	
590	2.575686e-08	-7.99999e-01	1.200000e+00	-1.42862e-04	
591	2.580686e-08	-8.00001e-01	1.200000e+00	1.428574e-04	
592	2.585686e-08	-7.99999e-01	1.200000e+00	-1.42853e-04	
593	2.590686e-08	-8.00001e-01	1.200000e+00	1.428489e-04	
594	2.595686e-08	-7.99999e-01	1.200000e+00	-1.42845e-04	
595	2.600686e-08	-8.00001e-01	1.200000e+00	1.428403e-04	
596	2.605686e-08	-7.99999e-01	1.200000e+00	-1.42836e-04	
597	2.610686e-08	-8.00001e-01	1.200000e+00	1.428317e-04	
598	2.615686e-08	-7.99999e-01	1.200000e+00	-1.42827e-04	
599	2.620686e-08	-8.00001e-01	1.200000e+00	1.428232e-04	
600	2.625686e-08	-7.99999e-01	1.200000e+00	-1.42819e-04	
601	2.630686e-08	-8.00001e-01	1.200000e+00	1.428146e-04	
602	2.635686e-08	-7.99999e-01	1.200000e+00	-1.42810e-04	
603	2.640686e-08	-8.00001e-01	1.200000e+00	1.428060e-04	
604	2.645686e-08	-7.99999e-01	1.200000e+00	-1.42802e-04	
605	2.650686e-08	-8.00001e-01	1.200000e+00	1.427975e-04	
606	2.655686e-08	-7.99999e-01	1.200000e+00	-1.42793e-04	
607	2.660686e-08	-8.00001e-01	1.200000e+00	1.427889e-04	
608	2.665686e-08	-7.99999e-01	1.200000e+00	-1.42785e-04	
609	2.670686e-08	-8.00001e-01	1.200000e+00	1.427804e-04	
610	2.675686e-08	-7.99999e-01	1.200000e+00	-1.42776e-04	
611	2.680686e-08	-8.00001e-01	1.200000e+00	1.427718e-04	
612	2.685686e-08	-7.99999e-01	1.200000e+00	-1.42768e-04	
613	2.690686e-08	-8.00001e-01	1.200000e+00	1.427632e-04	
614	2.695686e-08	-7.99999e-01	1.200000e+00	-1.42759e-04	
615	2.700686e-08	-8.00001e-01	1.200000e+00	1.427547e-04	
616	2.705686e-08	-7.99999e-01	1.200000e+00	-1.42750e-04	
617	2.710686e-08	-8.00001e-01	1.200000e+00	1.427461e-04	
618	2.715686e-08	-7.99999e-01	1.200000e+00	-1.42742e-04	
619	2.720686e-08	-8.00001e-01	1.200000e+00	1.427376e-04	
620	2.725686e-08	-7.99999e-01	1.200000e+00	-1.42733e-04	
621	2.730686e-08	-8.00001e-01	1.200000e+00	1.427290e-04	
622	2.735686e-08	-7.99999e-01	1.200000e+00	-1.42725e-04	
623	2.740686e-08	-8.00001e-01	1.200000e+00	1.427204e-04	
624	2.745686e-08	-7.99999e-01	1.200000e+00	-1.42716e-04	
625	2.750686e-08	-8.00001e-01	1.200000e+00	1.427119e-04	
626	2.755686e-08	-7.99999e-01	1.200000e+00	-1.42708e-04	
627	2.760686e-08	-8.00001e-01	1.200000e+00	1.427033e-04	
628	2.765686e-08	-7.99999e-01	1.200000e+00	-1.42699e-04	
629	2.770686e-08	-8.00001e-01	1.200000e+00	1.426948e-04	
630	2.775686e-08	-7.99999e-01	1.200000e+00	-1.42690e-04	
631	2.780686e-08	-8.00001e-01	1.200000e+00	1.426862e-04	
632	2.785686e-08	-7.99999e-01	1.200000e+00	-1.42682e-04	
633	2.790686e-08	-8.00001e-01	1.200000e+00	1.426777e-04	
634	2.795686e-08	-7.99999e-01	1.200000e+00	-1.42673e-04	

Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
635	2.800686e-08	-8.00001e-01	1.200000e+00	1.426691e-04	
636	2.805686e-08	-7.99999e-01	1.200000e+00	-1.42665e-04	
637	2.810686e-08	-8.00001e-01	1.200000e+00	1.426606e-04	
638	2.815686e-08	-7.99999e-01	1.200000e+00	-1.42656e-04	
639	2.820686e-08	-8.00001e-01	1.200000e+00	1.426520e-04	
640	2.825686e-08	-7.99999e-01	1.200000e+00	-1.42648e-04	
641	2.830686e-08	-8.00001e-01	1.200000e+00	1.426434e-04	
642	2.835686e-08	-7.99999e-01	1.200000e+00	-1.42639e-04	
643	2.840686e-08	-8.00001e-01	1.200000e+00	1.426349e-04	
644	2.845686e-08	-7.99999e-01	1.200000e+00	-1.42631e-04	
645	2.850686e-08	-8.00001e-01	1.200000e+00	1.426263e-04	
646	2.855686e-08	-7.99999e-01	1.200000e+00	-1.42622e-04	
647	2.860686e-08	-8.00001e-01	1.200000e+00	1.426178e-04	
648	2.865686e-08	-7.99999e-01	1.200000e+00	-1.42614e-04	
649	2.870686e-08	-8.00001e-01	1.200000e+00	1.426092e-04	
650	2.875686e-08	-7.99999e-01	1.200000e+00	-1.42605e-04	
651	2.880686e-08	-8.00001e-01	1.200000e+00	1.426007e-04	
652	2.885686e-08	-7.99999e-01	1.200000e+00	-1.42596e-04	
653	2.890686e-08	-8.00001e-01	1.200000e+00	1.425921e-04	
654	2.895686e-08	-7.99999e-01	1.200000e+00	-1.42588e-04	
655	2.900686e-08	-8.00001e-01	1.200000e+00	1.425836e-04	
656	2.905686e-08	-7.99999e-01	1.200000e+00	-1.42579e-04	
657	2.910686e-08	-8.00001e-01	1.200000e+00	1.425750e-04	
658	2.915686e-08	-7.99999e-01	1.200000e+00	-1.42571e-04	
659	2.920686e-08	-8.00001e-01	1.200000e+00	1.425665e-04	
660	2.925686e-08	-7.99999e-01	1.200000e+00	-1.42562e-04	
661	2.930686e-08	-8.00001e-01	1.200000e+00	1.425579e-04	
662	2.935686e-08	-7.99999e-01	1.200000e+00	-1.42554e-04	
663	2.940686e-08	-8.00001e-01	1.200000e+00	1.425494e-04	
664	2.945686e-08	-7.99999e-01	1.200000e+00	-1.42545e-04	
665	2.950686e-08	-8.00001e-01	1.200000e+00	1.425408e-04	
666	2.955686e-08	-7.99999e-01	1.200000e+00	-1.42537e-04	
667	2.960686e-08	-8.00001e-01	1.200000e+00	1.425323e-04	
668	2.965686e-08	-7.99999e-01	1.200000e+00	-1.42528e-04	
669	2.970686e-08	-8.00001e-01	1.200000e+00	1.425238e-04	
670	2.975686e-08	-7.99999e-01	1.200000e+00	-1.42519e-04	
671	2.980686e-08	-8.00001e-01	1.200000e+00	1.425152e-04	
672	2.985686e-08	-7.99999e-01	1.200000e+00	-1.42511e-04	
673	2.990686e-08	-8.00001e-01	1.200000e+00	1.425067e-04	
674	2.995686e-08	-7.99999e-01	1.200000e+00	-1.42502e-04	
675	3.000000e-08	-8.00001e-01	1.200000e+00	1.424974e-04	

********************************************************************************
Transient Analysis  Tue Aug 18 15:49:49  2026
--------------------------------------------------------------------------------
Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
0	0.000000e+00	1.199953e+00	-5.18664e-10	1.199945e+00	
1	5.000000e-13	1.199953e+00	-5.18664e-10	1.199945e+00	
2	1.000000e-12	1.199953e+00	-5.18664e-10	1.199945e+00	
3	2.000000e-12	1.199953e+00	-5.18664e-10	1.199945e+00	
4	4.000000e-12	1.199953e+00	-5.18664e-10	1.199945e+00	
5	8.000000e-12	1.199953e+00	-5.18664e-10	1.199945e+00	
6	1.600000e-11	1.199953e+00	-5.18664e-10	1.199945e+00	
7	3.200000e-11	1.199953e+00	-5.18664e-10	1.199945e+00	
8	6.400000e-11	1.199953e+00	-5.18664e-10	1.199945e+00	
9	1.140000e-10	1.199953e+00	-5.18664e-10	1.199945e+00	
10	1.640000e-10	1.199953e+00	-5.18664e-10	1.199945e+00	
11	2.140000e-10	1.199953e+00	-5.18664e-10	1.199945e+00	
12	2.640000e-10	1.199953e+00	-5.18664e-10	1.199945e+00	
13	3.140000e-10	1.199953e+00	-5.18664e-10	1.199945e+00	
14	3.640000e-10	1.199953e+00	-5.18664e-10	1.199945e+00	
15	4.140000e-10	1.199953e+00	-5.18664e-10	1.199945e+00	
16	4.640000e-10	1.199953e+00	-5.18664e-10	1.199945e+00	
17	5.140000e-10	1.199953e+00	-5.18664e-10	1.199945e+00	
18	5.640000e-10	1.199953e+00	-5.18664e-10	1.199945e+00	
19	6.140000e-10	1.199953e+00	-5.18664e-10	1.199945e+00	
20	6.640000e-10	1.199953e+00	-5.18664e-10	1.199945e+00	
21	7.140000e-10	1.199953e+00	-5.18664e-10	1.199945e+00	
22	7.640000e-10	1.199953e+00	-5.18664e-10	1.199945e+00	
23	8.140000e-10	1.199953e+00	-5.18664e-10	1.199945e+00	
24	8.640000e-10	1.199953e+00	-5.18664e-10	1.199945e+00	
25	9.140000e-10	1.199953e+00	-5.18664e-10	1.199945e+00	
26	9.640000e-10	1.199953e+00	-5.18664e-10	1.199945e+00	
27	1.000000e-09	1.199953e+00	-5.18664e-10	1.199945e+00	
28	1.000010e-09	1.200198e+00	5.230670e-03	1.199948e+00	
29	1.000030e-09	1.200702e+00	1.606808e-02	1.199953e+00	
30	1.000070e-09	1.201683e+00	3.778408e-02	1.199961e+00	
31	1.000100e-09	1.202394e+00	5.405000e-02	1.199966e+00	
32	1.000108e-09	1.202384e+00	5.425010e-02	1.199966e+00	
33	1.000124e-09	1.202348e+00	5.426960e-02	1.199966e+00	
34	1.000156e-09	1.202274e+00	5.425656e-02	1.199965e+00	
35	1.000220e-09	1.202135e+00	5.427955e-02	1.199964e+00	
36	1.000348e-09	1.201878e+00	5.427804e-02	1.199963e+00	
37	1.000604e-09	1.201451e+00	5.432232e-02	1.199959e+00	
38	1.001116e-09	1.200845e+00	5.436548e-02	1.199954e+00	
39	1.002140e-09	1.200228e+00	5.450101e-02	1.199948e+00	
40	1.004188e-09	1.199904e+00	5.473005e-02	1.199945e+00	
41	1.008284e-09	1.199898e+00	5.523743e-02	1.199944e+00	
42	1.016476e-09	1.199898e+00	5.620600e-02	1.199944e+00	
43	1.032860e-09	1.199895e+00	5.818935e-02	1.199944e+00	
44	1.065628e-09	1.199889e+00	6.210983e-02	1.199944e+00	
45	1.115628e-09	1.199879e+00	6.813096e-02	1.199944e+00	
46	1.165628e-09	1.199869e+00	7.412129e-02	1.199944e+00	
47	1.215628e-09	1.199858e+00	8.014244e-02	1.199944e+00	
48	1.265628e-09	1.199847e+00	8.613277e-02	1.199944e+00	
49	1.315628e-09	1.199835e+00	9.215391e-02	1.199944e+00	
50	1.365628e-09	1.199822e+00	9.814423e-02	1.199944e+00	
51	1.415628e-09	1.199808e+00	1.041654e-01	1.199943e+00	
52	1.465628e-09	1.199794e+00	1.101557e-01	1.199943e+00	
53	1.515628e-09	1.199779e+00	1.161768e-01	1.199943e+00	
54	1.565628e-09	1.199763e+00	1.221671e-01	1.199943e+00	

Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
55	1.615628e-09	1.199746e+00	1.281882e-01	1.199943e+00	
56	1.665628e-09	1.199728e+00	1.341785e-01	1.199942e+00	
57	1.715628e-09	1.199710e+00	1.401996e-01	1.199942e+00	
58	1.765628e-09	1.199690e+00	1.461899e-01	1.199942e+00	
59	1.815628e-09	1.199669e+00	1.522110e-01	1.199942e+00	
60	1.865628e-09	1.199647e+00	1.582013e-01	1.199942e+00	
61	1.915628e-09	1.199625e+00	1.642224e-01	1.199941e+00	
62	1.965628e-09	1.199601e+00	1.702127e-01	1.199941e+00	
63	2.015628e-09	1.199576e+00	1.762337e-01	1.199941e+00	
64	2.065628e-09	1.199550e+00	1.822240e-01	1.199940e+00	
65	2.115628e-09	1.199523e+00	1.882451e-01	1.199940e+00	
66	2.165628e-09	1.199493e+00	1.942353e-01	1.199940e+00	
67	2.215628e-09	1.199464e+00	2.002564e-01	1.199939e+00	
68	2.265628e-09	1.199432e+00	2.062466e-01	1.199939e+00	
69	2.315628e-09	1.199400e+00	2.122676e-01	1.199939e+00	
70	2.365628e-09	1.199365e+00	2.182579e-01	1.199938e+00	
